#sigma is=2 
6.54 0.292741
6.56 0.291962
6.58 0.291188
6.6 0.290417
6.62 0.289652
6.64 0.28889
6.66 0.288133
6.68 0.28738
6.7 0.286632
6.72 0.285888
6.74 0.285148
6.76 0.284412
6.78 0.28368
6.8 0.282952
6.82 0.282228
6.84 0.281508
6.86 0.280793
6.88 0.280081
6.9 0.279373
6.92 0.278669
6.94 0.277969
6.96 0.277273
6.98 0.27658
7 0.275891
7.02 0.275206
7.04 0.274525
7.06 0.273847
7.08 0.273173
7.1 0.272503
7.12 0.271836
7.14 0.271172
7.16 0.270513
7.18 0.269856
7.2 0.269203
7.22 0.268554
7.24 0.267908
7.26 0.267265
7.28 0.266626
7.3 0.26599
7.32 0.265357
7.34 0.264728
7.36 0.264102
7.38 0.263479
7.4 0.262859
7.42 0.262242
7.44 0.261629
7.46 0.261018
7.48 0.260411
7.5 0.259807
7.52 0.259206
7.54 0.258608
7.56 0.258012
7.58 0.25742
7.6 0.256831
7.62 0.256245
7.64 0.255661
7.66 0.255081
7.68 0.254503
7.7 0.253928
7.72 0.253356
7.74 0.252787
7.76 0.252221
7.78 0.251657
7.8 0.251096
7.82 0.250538
7.84 0.249982
7.86 0.249429
7.88 0.248879
7.9 0.248331
7.92 0.247786
7.94 0.247244
7.96 0.246704
7.98 0.246166
8 0.245632
8.02 0.245099
8.04 0.244569
8.06 0.244042
8.08 0.243517
8.1 0.242995
8.12 0.242475
8.14 0.241957
8.16 0.241442
8.18 0.240929
8.2 0.240418
8.22 0.23991
8.24 0.239404
8.26 0.2389
8.28 0.238399
8.3 0.2379
8.32 0.237403
8.34 0.236908
8.36 0.236416
8.38 0.235926
8.4 0.235438
8.42 0.234952
8.44 0.234468
8.46 0.233986
8.48 0.233507
8.5 0.23303
8.52 0.232554
8.54 0.232081
8.56 0.23161
8.58 0.231141
8.6 0.230674
8.62 0.230209
8.64 0.229746
8.66 0.229284
8.68 0.228825
8.7 0.228368
8.72 0.227913
8.74 0.22746
8.76 0.227008
8.78 0.226559
8.8 0.226111
8.82 0.225666
8.84 0.225222
8.86 0.22478
8.88 0.22434
8.9 0.223901
8.92 0.223465
8.94 0.22303
8.96 0.222597
8.98 0.222166
9 0.221737
9.02 0.221309
9.04 0.220884
9.06 0.220459
9.08 0.220037
9.1 0.219616
9.12 0.219197
9.14 0.21878
9.16 0.218365
9.18 0.217951
9.2 0.217538
9.22 0.217128
9.24 0.216719
9.26 0.216311
9.28 0.215905
9.3 0.215501
9.32 0.215099
9.34 0.214698
9.36 0.214298
9.38 0.2139
9.4 0.213504
9.42 0.213109
9.44 0.212716
9.46 0.212324
9.48 0.211934
9.5 0.211545
9.52 0.211158
9.54 0.210772
9.56 0.210388
9.58 0.210005
9.6 0.209624
9.62 0.209244
9.64 0.208865
9.66 0.208488
9.68 0.208113
9.7 0.207738
9.72 0.207366
9.74 0.206994
9.76 0.206624
9.78 0.206255
9.8 0.205888
9.82 0.205522
9.84 0.205158
9.86 0.204794
9.88 0.204432
9.9 0.204072
9.92 0.203713
9.94 0.203355
9.96 0.202998
9.98 0.202643
10 0.202289
10.02 0.201936
10.04 0.201584
10.06 0.201234
10.08 0.200885
10.1 0.200537
10.12 0.200191
10.14 0.199845
10.16 0.199501
10.18 0.199158
10.2 0.198817
10.22 0.198476
10.24 0.198137
10.26 0.197799
10.28 0.197462
10.3 0.197127
10.32 0.196792
10.34 0.196459
10.36 0.196127
10.38 0.195796
10.4 0.195466
10.42 0.195137
10.44 0.194809
10.46 0.194483
10.48 0.194158
10.5 0.193833
10.52 0.19351
10.54 0.193188
10.56 0.192867
10.58 0.192548
10.6 0.192229
10.62 0.191911
10.64 0.191594
10.66 0.191279
10.68 0.190964
10.7 0.190651
10.72 0.190339
10.74 0.190027
10.76 0.189717
10.78 0.189408
10.8 0.189099
10.82 0.188792
10.84 0.188486
10.86 0.188181
10.88 0.187876
10.9 0.187573
10.92 0.187271
10.94 0.18697
10.96 0.18667
10.98 0.18637
11 0.186072
11.02 0.185775
11.04 0.185478
11.06 0.185183
11.08 0.184888
11.1 0.184595
11.12 0.184302
11.14 0.184011
11.16 0.18372
11.18 0.18343
11.2 0.183141
11.22 0.182853
11.24 0.182566
11.26 0.18228
11.28 0.181995
11.3 0.18171
11.32 0.181427
11.34 0.181144
11.36 0.180863
11.38 0.180582
11.4 0.180302
11.42 0.180023
11.44 0.179745
11.46 0.179467
11.48 0.179191
11.5 0.178915
11.52 0.178641
11.54 0.178367
11.56 0.178094
11.58 0.177821
11.6 0.17755
11.62 0.177279
11.64 0.17701
11.66 0.176741
11.68 0.176473
11.7 0.176205
11.72 0.175939
11.74 0.175673
11.76 0.175408
11.78 0.175144
11.8 0.174881
11.82 0.174618
11.84 0.174357
11.86 0.174096
11.88 0.173835
11.9 0.173576
11.92 0.173317
11.94 0.17306
11.96 0.172802
11.98 0.172546
12 0.172291
12.02 0.172036
12.04 0.171782
12.06 0.171528
12.08 0.171276
12.1 0.171024
12.12 0.170773
12.14 0.170522
12.16 0.170273
12.18 0.170024
12.2 0.169775
12.22 0.169528
12.24 0.169281
12.26 0.169035
12.28 0.16879
12.3 0.168545
12.32 0.168301
12.34 0.168058
12.36 0.167815
12.38 0.167573
12.4 0.167332
12.42 0.167091
12.44 0.166852
12.46 0.166612
12.48 0.166374
12.5 0.166136
12.52 0.165899
12.54 0.165663
12.56 0.165427
12.58 0.165192
12.6 0.164957
12.62 0.164723
12.64 0.16449
12.66 0.164257
12.68 0.164026
12.7 0.163794
12.72 0.163564
12.74 0.163334
12.76 0.163104
12.78 0.162876
12.8 0.162648
12.82 0.16242
12.84 0.162193
12.86 0.161967
12.88 0.161741
12.9 0.161516
12.92 0.161292
12.94 0.161068
12.96 0.160845
12.98 0.160623
13 0.160401
13.02 0.160179
13.04 0.159958
13.06 0.159738
13.08 0.159519
13.1 0.1593
13.12 0.159081
13.14 0.158864
13.16 0.158646
13.18 0.15843
13.2 0.158214
13.22 0.157998
13.24 0.157783
13.26 0.157569
13.28 0.157355
13.3 0.157142
13.32 0.156929
13.34 0.156717
13.36 0.156505
13.38 0.156294
13.4 0.156084
13.42 0.155874
13.44 0.155665
13.46 0.155456
13.48 0.155248
13.5 0.15504
13.52 0.154833
13.54 0.154626
13.56 0.15442
13.58 0.154215
13.6 0.154009
13.62 0.153805
13.64 0.153601
13.66 0.153398
13.68 0.153195
13.7 0.152992
13.72 0.15279
13.74 0.152589
13.76 0.152388
13.78 0.152188
13.8 0.151988
13.82 0.151788
13.84 0.15159
13.86 0.151391
13.88 0.151193
13.9 0.150996
13.92 0.150799
13.94 0.150603
13.96 0.150407
13.98 0.150212
14 0.150017
14.02 0.149822
14.04 0.149628
14.06 0.149435
14.08 0.149242
14.1 0.14905
14.12 0.148858
14.14 0.148666
14.16 0.148475
14.18 0.148285
14.2 0.148094
14.22 0.147905
14.24 0.147716
14.26 0.147527
14.28 0.147339
14.3 0.147151
14.32 0.146964
14.34 0.146777
14.36 0.146591
14.38 0.146405
14.4 0.146219
14.42 0.146034
14.44 0.145849
14.46 0.145665
14.48 0.145482
14.5 0.145298
14.52 0.145116
14.54 0.144933
14.56 0.144751
14.58 0.14457
14.6 0.144389
14.62 0.144208
14.64 0.144028
14.66 0.143848
14.68 0.143669
14.7 0.14349
14.72 0.143311
14.74 0.143133
14.76 0.142956
14.78 0.142779
14.8 0.142602
14.82 0.142425
14.84 0.14225
14.86 0.142074
14.88 0.141899
14.9 0.141724
14.92 0.14155
14.94 0.141376
14.96 0.141202
14.98 0.141029
15 0.140857
15.02 0.140684
15.04 0.140513
15.06 0.140341
15.08 0.14017
15.1 0.139999
15.12 0.139829
15.14 0.139659
15.16 0.13949
15.18 0.139321
15.2 0.139152
15.22 0.138984
15.24 0.138816
15.26 0.138648
15.28 0.138481
15.3 0.138314
15.32 0.138148
15.34 0.137982
15.36 0.137816
15.38 0.137651
15.4 0.137486
15.42 0.137321
15.44 0.137157
15.46 0.136993
15.48 0.13683
15.5 0.136667
15.52 0.136504
15.54 0.136342
15.56 0.13618
15.58 0.136019
15.6 0.135857
15.62 0.135697
15.64 0.135536
15.66 0.135376
15.68 0.135216
15.7 0.135057
15.72 0.134898
15.74 0.134739
15.76 0.134581
15.78 0.134423
15.8 0.134265
15.82 0.134108
15.84 0.133951
15.86 0.133794
15.88 0.133638
15.9 0.133482
15.92 0.133327
15.94 0.133171
15.96 0.133017
15.98 0.132862
16 0.132708
16.02 0.132554
16.04 0.1324
16.06 0.132247
16.08 0.132094
16.1 0.131942
16.12 0.13179
16.14 0.131638
16.16 0.131486
16.18 0.131335
16.2 0.131184
16.22 0.131034
16.24 0.130883
16.26 0.130734
16.28 0.130584
16.3 0.130435
16.32 0.130286
16.34 0.130137
16.36 0.129989
16.38 0.129841
16.4 0.129693
16.42 0.129546
16.44 0.129399
16.46 0.129252
16.48 0.129106
16.5 0.12896
16.52 0.128814
16.54 0.128668
16.56 0.128523
16.58 0.128378
16.6 0.128234
16.62 0.12809
16.64 0.127946
16.66 0.127802
16.68 0.127659
16.7 0.127516
16.72 0.127373
16.74 0.127231
16.76 0.127089
16.78 0.126947
16.8 0.126805
16.82 0.126664
16.84 0.126523
16.86 0.126382
16.88 0.126242
16.9 0.126102
16.92 0.125962
16.94 0.125823
16.96 0.125683
16.98 0.125545
17 0.125406
17.02 0.125268
17.04 0.12513
17.06 0.124992
17.08 0.124854
17.1 0.124717
17.12 0.12458
17.14 0.124444
17.16 0.124307
17.18 0.124171
17.2 0.124035
17.22 0.1239
17.24 0.123765
17.26 0.12363
17.28 0.123495
17.3 0.123361
17.32 0.123226
17.34 0.123093
17.36 0.122959
17.38 0.122826
17.4 0.122693
17.42 0.12256
17.44 0.122427
17.46 0.122295
17.48 0.122163
17.5 0.122031
17.52 0.1219
17.54 0.121769
17.56 0.121638
17.58 0.121507
17.6 0.121377
17.62 0.121246
17.64 0.121117
17.66 0.120987
17.68 0.120858
17.7 0.120728
17.72 0.1206
17.74 0.120471
17.76 0.120343
17.78 0.120215
17.8 0.120087
17.82 0.119959
17.84 0.119832
17.86 0.119705
17.88 0.119578
17.9 0.119451
17.92 0.119325
17.94 0.119199
17.96 0.119073
17.98 0.118947
18 0.118822
18.02 0.118697
18.04 0.118572
18.06 0.118448
18.08 0.118323
18.1 0.118199
18.12 0.118075
18.14 0.117952
18.16 0.117828
18.18 0.117705
18.2 0.117582
18.22 0.117459
18.24 0.117337
18.26 0.117215
18.28 0.117093
18.3 0.116971
18.32 0.11685
18.34 0.116728
18.36 0.116607
18.38 0.116486
18.4 0.116366
18.42 0.116246
18.44 0.116125
18.46 0.116006
18.48 0.115886
18.5 0.115766
18.52 0.115647
18.54 0.115528
18.56 0.11541
18.58 0.115291
18.6 0.115173
18.62 0.115055
18.64 0.114937
18.66 0.114819
18.68 0.114702
18.7 0.114585
18.72 0.114468
18.74 0.114351
18.76 0.114234
18.78 0.114118
18.8 0.114002
18.82 0.113886
18.84 0.113771
18.86 0.113655
18.88 0.11354
18.9 0.113425
18.92 0.11331
18.94 0.113196
18.96 0.113081
18.98 0.112967
19 0.112853
19.02 0.112739
19.04 0.112626
19.06 0.112513
19.08 0.1124
19.1 0.112287
19.12 0.112174
19.14 0.112062
19.16 0.111949
19.18 0.111837
19.2 0.111726
19.22 0.111614
19.24 0.111502
19.26 0.111391
19.28 0.11128
19.3 0.111169
19.32 0.111059
19.34 0.110948
19.36 0.110838
19.38 0.110728
19.4 0.110618
19.42 0.110509
19.44 0.110399
19.46 0.11029
19.48 0.110181
19.5 0.110072
19.52 0.109964
19.54 0.109855
19.56 0.109747
19.58 0.109639
19.6 0.109531
19.62 0.109424
19.64 0.109316
19.66 0.109209
19.68 0.109102
19.7 0.108995
19.72 0.108889
19.74 0.108782
19.76 0.108676
19.78 0.10857
19.8 0.108464
19.82 0.108358
19.84 0.108253
19.86 0.108147
19.88 0.108042
19.9 0.107937
19.92 0.107833
19.94 0.107728
19.96 0.107624
19.98 0.107519
20 0.107415
 
#sigma is=8 
19.98 -3.24185e-08
19.96 -1.32538e-08
19.94 -1.16862e-08
19.92 -1.14742e-08
19.9 -1.14608e-08
19.88 -1.19271e-08
19.86 -9.23261e-09
19.84 -9.05165e-09
19.82 -8.22564e-09
19.8 -1.17018e-08
19.78 -6.67022e-09
19.76 -8.48321e-09
19.74 -8.25451e-09
19.72 -1.04305e-08
19.7 -7.94698e-09
19.68 -7.67164e-09
19.66 -8.14349e-09
19.64 -7.37854e-09
19.62 -1.09313e-08
19.6 -9.42912e-09
19.58 -9.46465e-09
19.56 -1.07003e-08
19.54 -1.0062e-08
19.52 -9.93761e-09
19.5 -9.35252e-09
19.48 -9.22484e-09
19.46 -1.18527e-08
19.44 -8.51763e-09
19.42 -9.96092e-09
19.4 -1.17562e-08
19.38 -1.25233e-08
19.36 -8.60201e-09
19.34 -1.0546e-08
19.32 -1.43086e-08
19.3 -9.45688e-09
19.28 -1.2369e-08
19.26 -1.39588e-08
19.24 -1.37468e-08
19.22 -1.20859e-08
19.2 -1.25255e-08
19.18 -1.02329e-08
19.16 -1.55365e-08
19.14 -1.40865e-08
19.12 -1.55875e-08
19.1 -1.17817e-08
19.08 -1.70486e-08
19.06 -1.34603e-08
19.04 -1.55775e-08
19.02 -1.49525e-08
19 -1.55687e-08
18.98 -1.64058e-08
18.96 -1.41509e-08
18.94 -1.80123e-08
18.92 -1.55742e-08
18.9 -1.58606e-08
18.88 -1.68376e-08
18.86 -1.71063e-08
18.84 -1.88127e-08
18.82 -1.94156e-08
18.8 -2.05969e-08
18.78 -2.06823e-08
18.76 -1.8392e-08
18.74 -1.95277e-08
18.72 -2.0689e-08
18.7 -2.01161e-08
18.68 -2.27462e-08
18.66 -1.88904e-08
18.64 -2.2583e-08
18.62 -2.4275e-08
18.6 -2.21356e-08
18.58 -2.37577e-08
18.56 -2.32292e-08
18.54 -2.45859e-08
18.52 -2.44293e-08
18.5 -2.38076e-08
18.48 -2.54408e-08
18.46 -2.58504e-08
18.44 -2.85028e-08
18.42 -2.67686e-08
18.4 -2.90712e-08
18.38 -2.90545e-08
18.36 -2.85738e-08
18.34 -3.22176e-08
18.32 -2.90401e-08
18.3 -2.91944e-08
18.28 -3.49032e-08
18.26 -3.0338e-08
18.24 -3.5929e-08
18.22 -3.51263e-08
18.2 -3.32334e-08
18.18 -3.33233e-08
18.16 -3.60534e-08
18.14 -3.78308e-08
18.12 -3.65863e-08
18.1 -3.77376e-08
18.08 -3.98903e-08
18.06 -3.8981e-08
18.04 -3.9192e-08
18.02 -4.32265e-08
18 -4.21008e-08
17.98 -4.21607e-08
17.96 -4.45344e-08
17.94 -4.65938e-08
17.92 -4.51772e-08
17.9 -4.54836e-08
17.88 -4.72211e-08
17.86 -4.86822e-08
17.84 -4.70524e-08
17.82 -5.22449e-08
17.8 -5.16098e-08
17.78 -5.53813e-08
17.76 -5.20739e-08
17.74 -5.41256e-08
17.72 -5.54334e-08
17.7 -5.75651e-08
17.68 -5.8793e-08
17.66 -5.83078e-08
17.64 -6.14897e-08
17.62 -6.1281e-08
17.6 -6.21925e-08
17.58 -6.33493e-08
17.56 -6.54432e-08
17.54 -6.93456e-08
17.52 -6.73539e-08
17.5 -6.81422e-08
17.48 -7.02916e-08
17.46 -7.1485e-08
17.44 -7.34734e-08
17.42 -7.92189e-08
17.4 -7.63467e-08
17.38 -7.92022e-08
17.36 -7.81797e-08
17.34 -8.3531e-08
17.32 -8.2393e-08
17.3 -8.3169e-08
17.28 -8.60656e-08
17.26 -9.24938e-08
17.24 -8.77376e-08
17.22 -9.3352e-08
17.2 -9.5286e-08
17.18 -9.65916e-08
17.16 -9.64784e-08
17.14 -9.99134e-08
17.12 -1.03055e-07
17.1 -1.0245e-07
17.08 -1.06596e-07
17.06 -1.1241e-07
17.04 -1.08535e-07
17.02 -1.12438e-07
17 -1.15211e-07
16.98 -1.18975e-07
16.96 -1.20233e-07
16.94 -1.22976e-07
16.92 -1.24383e-07
16.9 -1.27472e-07
16.88 -1.31609e-07
16.86 -1.29776e-07
16.84 -1.36461e-07
16.82 -1.39048e-07
16.8 -1.38893e-07
16.78 -1.43588e-07
16.76 -1.50101e-07
16.74 -1.48878e-07
16.72 -1.53183e-07
16.7 -1.55929e-07
16.68 -1.60367e-07
16.66 -1.61158e-07
16.64 -1.66336e-07
16.62 -1.66869e-07
16.6 -1.73522e-07
16.58 -1.78514e-07
16.56 -1.8059e-07
16.54 -1.82463e-07
16.52 -1.86267e-07
16.5 -1.91384e-07
16.48 -1.93292e-07
16.46 -1.98161e-07
16.44 -2.01522e-07
16.42 -2.07925e-07
16.4 -2.14836e-07
16.38 -2.12452e-07
16.36 -2.20642e-07
16.34 -2.2465e-07
16.32 -2.27236e-07
16.3 -2.35651e-07
16.28 -2.38647e-07
16.26 -2.4146e-07
16.24 -2.49787e-07
16.22 -2.50278e-07
16.2 -2.56755e-07
16.18 -2.64864e-07
16.16 -2.68127e-07
16.14 -2.74156e-07
16.12 -2.78513e-07
16.1 -2.84491e-07
16.08 -2.91559e-07
16.06 -2.97162e-07
16.04 -3.05628e-07
16.02 -3.06509e-07
16 -3.14527e-07
15.98 -3.22433e-07
15.96 -3.3029e-07
15.94 -3.34938e-07
15.92 -3.40892e-07
15.9 -3.51122e-07
15.88 -3.54232e-07
15.86 -3.62912e-07
15.84 -3.67404e-07
15.82 -3.77065e-07
15.8 -3.86438e-07
15.78 -3.92906e-07
15.76 -4.00101e-07
15.74 -4.10633e-07
15.72 -4.17087e-07
15.7 -4.27209e-07
15.68 -4.35207e-07
15.66 -4.40377e-07
15.64 -4.53441e-07
15.62 -4.63263e-07
15.6 -4.69692e-07
15.58 -4.8253e-07
15.56 -4.88448e-07
15.54 -5.00039e-07
15.52 -5.09923e-07
15.5 -5.2105e-07
15.48 -5.33125e-07
15.46 -5.39628e-07
15.44 -5.52964e-07
15.42 -5.62743e-07
15.4 -5.74881e-07
15.38 -5.89389e-07
15.36 -5.97018e-07
15.34 -6.13027e-07
15.32 -6.23914e-07
15.3 -6.35164e-07
15.28 -6.49487e-07
15.26 -6.60898e-07
15.24 -6.76393e-07
15.22 -6.86413e-07
15.2 -7.05234e-07
15.18 -7.14597e-07
15.16 -7.3457e-07
15.14 -7.46759e-07
15.12 -7.63198e-07
15.1 -7.73971e-07
15.08 -7.94967e-07
15.06 -8.09517e-07
15.04 -8.25642e-07
15.02 -8.40931e-07
15 -8.57925e-07
14.98 -8.75527e-07
14.96 -8.94534e-07
14.94 -9.13759e-07
14.92 -9.31542e-07
14.9 -9.50483e-07
14.88 -9.70305e-07
14.86 -9.86459e-07
14.84 -1.00642e-06
14.82 -1.03054e-06
14.8 -1.04926e-06
14.78 -1.07141e-06
14.76 -1.09206e-06
14.74 -1.11507e-06
14.72 -1.13728e-06
14.7 -1.16067e-06
14.68 -1.18182e-06
14.66 -1.20873e-06
14.64 -1.23503e-06
14.62 -1.25564e-06
14.6 -1.28093e-06
14.58 -1.30926e-06
14.56 -1.33449e-06
14.54 -1.35993e-06
14.52 -1.39128e-06
14.5 -1.41673e-06
14.48 -1.44894e-06
14.46 -1.47538e-06
14.44 -1.50326e-06
14.42 -1.53349e-06
14.4 -1.56719e-06
14.38 -1.59869e-06
14.36 -1.63359e-06
14.34 -1.66251e-06
14.32 -1.69858e-06
14.3 -1.73134e-06
14.28 -1.76757e-06
14.26 -1.80243e-06
14.24 -1.83936e-06
14.22 -1.87736e-06
14.2 -1.91311e-06
14.18 -1.95265e-06
14.16 -1.99238e-06
14.14 -2.03168e-06
14.12 -2.07269e-06
14.1 -2.11661e-06
14.08 -2.15766e-06
14.06 -2.20422e-06
14.04 -2.24547e-06
14.02 -2.29191e-06
14 -2.3386e-06
13.98 -2.38751e-06
13.96 -2.43159e-06
13.94 -2.48355e-06
13.92 -2.53421e-06
13.9 -2.58504e-06
13.88 -2.63946e-06
13.86 -2.684e-06
13.84 -2.74472e-06
13.82 -2.80119e-06
13.8 -2.85485e-06
13.78 -2.91509e-06
13.76 -2.97254e-06
13.74 -3.03232e-06
13.72 -3.09448e-06
13.7 -3.15525e-06
13.68 -3.22028e-06
13.66 -3.28614e-06
13.64 -3.35104e-06
13.62 -3.41907e-06
13.6 -3.48844e-06
13.58 -3.56129e-06
13.56 -3.63148e-06
13.54 -3.70607e-06
13.52 -3.77954e-06
13.5 -3.8536e-06
13.48 -3.93526e-06
13.46 -4.01249e-06
13.44 -4.09536e-06
13.42 -4.17884e-06
13.4 -4.26273e-06
13.38 -4.34921e-06
13.36 -4.43284e-06
13.34 -4.52653e-06
13.32 -4.61832e-06
13.3 -4.70949e-06
13.28 -4.80652e-06
13.26 -4.90161e-06
13.24 -5.00277e-06
13.22 -5.10257e-06
13.2 -5.20579e-06
13.18 -5.31336e-06
13.16 -5.41715e-06
13.14 -5.5276e-06
13.12 -5.6386e-06
13.1 -5.75429e-06
13.08 -5.87124e-06
13.06 -5.9873e-06
13.04 -6.11012e-06
13.02 -6.23438e-06
13 -6.35846e-06
12.98 -6.4861e-06
12.96 -6.61932e-06
12.94 -6.75291e-06
12.92 -6.88622e-06
12.9 -7.028e-06
12.88 -7.17024e-06
12.86 -7.31513e-06
12.84 -7.4662e-06
12.82 -7.61163e-06
12.8 -7.76809e-06
12.78 -7.92443e-06
12.76 -8.08454e-06
12.74 -8.24782e-06
12.72 -8.41365e-06
12.7 -8.58451e-06
12.68 -8.75653e-06
12.66 -8.93719e-06
12.64 -9.11387e-06
12.62 -9.3002e-06
12.6 -9.48598e-06
12.58 -9.67998e-06
12.56 -9.8755e-06
12.54 -1.00749e-05
12.52 -1.02786e-05
12.5 -1.04841e-05
12.48 -1.06987e-05
12.46 -1.0914e-05
12.44 -1.11338e-05
12.42 -1.13607e-05
12.4 -1.15878e-05
12.38 -1.18201e-05
12.36 -1.20627e-05
12.34 -1.23055e-05
12.32 -1.25549e-05
12.3 -1.28084e-05
12.28 -1.30674e-05
12.26 -1.33305e-05
12.24 -1.35969e-05
12.22 -1.38752e-05
12.2 -1.41578e-05
12.18 -1.44374e-05
12.16 -1.47333e-05
12.14 -1.50312e-05
12.12 -1.53316e-05
12.1 -1.56445e-05
12.08 -1.59592e-05
12.06 -1.62864e-05
12.04 -1.66083e-05
12.02 -1.69476e-05
12 -1.72889e-05
11.98 -1.76414e-05
11.96 -1.7992e-05
11.94 -1.83587e-05
11.92 -1.87308e-05
11.9 -1.9105e-05
11.88 -1.94948e-05
11.86 -1.98864e-05
11.84 -2.02915e-05
11.82 -2.06981e-05
11.8 -2.11183e-05
11.78 -2.15468e-05
11.76 -2.1978e-05
11.74 -2.24232e-05
11.72 -2.28773e-05
11.7 -2.33387e-05
11.68 -2.38092e-05
11.66 -2.42908e-05
11.64 -2.47837e-05
11.62 -2.52801e-05
11.6 -2.57964e-05
11.58 -2.63157e-05
11.56 -2.68464e-05
11.54 -2.73895e-05
11.52 -2.7941e-05
11.5 -2.85062e-05
11.48 -2.90836e-05
11.46 -2.96707e-05
11.44 -3.02668e-05
11.42 -3.08791e-05
11.4 -3.15048e-05
11.38 -3.2142e-05
11.36 -3.27896e-05
11.34 -3.34539e-05
11.32 -3.41286e-05
11.3 -3.48197e-05
11.28 -3.55219e-05
11.26 -3.62384e-05
11.24 -3.69733e-05
11.22 -3.77196e-05
11.2 -3.8478e-05
11.18 -3.92575e-05
11.16 -4.00517e-05
11.14 -4.08598e-05
11.12 -4.16872e-05
11.1 -4.25251e-05
11.08 -4.3386e-05
11.06 -4.42628e-05
11.04 -4.51598e-05
11.02 -4.60705e-05
11 -4.69994e-05
10.98 -4.79516e-05
10.96 -4.8917e-05
10.94 -4.99079e-05
10.92 -5.09139e-05
10.9 -5.19414e-05
10.88 -5.2995e-05
10.86 -5.40643e-05
10.84 -5.51559e-05
10.82 -5.62691e-05
10.8 -5.74075e-05
10.78 -5.85681e-05
10.76 -5.97498e-05
10.74 -6.09542e-05
10.72 -6.219e-05
10.7 -6.34452e-05
10.68 -6.47236e-05
10.66 -6.60324e-05
10.64 -6.73687e-05
10.62 -6.87301e-05
10.6 -7.01166e-05
10.58 -7.15324e-05
10.56 -7.29787e-05
10.54 -7.44529e-05
10.52 -7.59573e-05
10.5 -7.74882e-05
10.48 -7.90609e-05
10.46 -8.06508e-05
10.44 -8.22861e-05
10.42 -8.39436e-05
10.4 -8.56429e-05
10.38 -8.73682e-05
10.36 -8.91366e-05
10.34 -9.09361e-05
10.32 -9.27779e-05
10.3 -9.46426e-05
10.28 -9.65596e-05
10.26 -9.85111e-05
10.24 -0.000100501
10.22 -0.000102531
10.2 -0.0001046
10.18 -0.000106716
10.16 -0.000108868
10.14 -0.00011107
10.12 -0.000113312
10.1 -0.000115602
10.08 -0.000117937
10.06 -0.000120322
10.04 -0.000122749
10.02 -0.000125233
10 -0.000127762
9.98 -0.000130337
9.96 -0.000132973
9.94 -0.00013566
9.92 -0.0001384
9.9 -0.000141197
9.88 -0.000144047
9.86 -0.000146961
9.84 -0.000149927
9.82 -0.000152956
9.8 -0.000156042
9.78 -0.000159197
9.76 -0.000162414
9.74 -0.000165695
9.72 -0.000169038
9.7 -0.000172453
9.68 -0.000175939
9.66 -0.000179496
9.64 -0.000183114
9.62 -0.000186819
9.6 -0.000190589
9.58 -0.000194441
9.56 -0.000198369
9.54 -0.000202373
9.52 -0.00020646
9.5 -0.000210637
9.48 -0.000214887
9.46 -0.000219229
9.44 -0.000223657
9.42 -0.000228177
9.4 -0.000232782
9.38 -0.000237485
9.36 -0.000242284
9.34 -0.000247177
9.32 -0.000252168
9.3 -0.000257264
9.28 -0.000262457
9.26 -0.000267763
9.24 -0.00027317
9.22 -0.000278685
9.2 -0.000284316
9.18 -0.000290059
9.16 -0.000295919
9.14 -0.000301896
9.12 -0.00030799
9.1 -0.000314213
9.08 -0.000320561
9.06 -0.000327033
9.04 -0.000333642
9.02 -0.000340378
9 -0.000347255
8.98 -0.000354267
8.96 -0.000361426
8.94 -0.000368725
8.92 -0.00037617
8.9 -0.000383766
8.88 -0.00039152
8.86 -0.000399429
8.84 -0.000407494
8.82 -0.000415722
8.8 -0.000424121
8.78 -0.000432689
8.76 -0.000441427
8.74 -0.000450342
8.72 -0.000459435
8.7 -0.000468719
8.68 -0.000478182
8.66 -0.000487839
8.64 -0.000497693
8.62 -0.000507744
8.6 -0.000518002
8.58 -0.000528461
8.56 -0.000539134
8.54 -0.000550021
8.52 -0.000561129
8.5 -0.000572461
8.48 -0.000584023
8.46 -0.000595817
8.44 -0.000607856
8.42 -0.000620125
8.4 -0.000632651
8.38 -0.000645425
8.36 -0.000658464
8.34 -0.000671757
8.32 -0.000685323
8.3 -0.000699164
8.28 -0.000713284
8.26 -0.000727687
8.24 -0.000742385
8.22 -0.000757371
8.2 -0.000772668
8.18 -0.000788272
8.16 -0.000804187
8.14 -0.000820427
8.12 -0.000836996
8.1 -0.000853898
8.08 -0.000871137
8.06 -0.000888729
8.04 -0.000906671
8.02 -0.000924982
8 -0.000943658
7.98 -0.000962711
7.96 -0.000982149
7.94 -0.00100198
7.92 -0.00102221
7.9 -0.00104285
7.88 -0.00106391
7.86 -0.00108539
7.84 -0.0011073
7.82 -0.00112966
7.8 -0.00115247
7.78 -0.00117573
7.76 -0.00119947
7.74 -0.00122369
7.72 -0.00124839
7.7 -0.0012736
7.68 -0.00129931
7.66 -0.00132554
7.64 -0.0013523
7.62 -0.0013796
7.6 -0.00140744
7.58 -0.00143586
7.56 -0.00146485
7.54 -0.00149442
7.52 -0.00152458
7.5 -0.00155535
7.48 -0.00158675
7.46 -0.00161878
7.44 -0.00165145
7.42 -0.00168479
7.4 -0.00171879
7.38 -0.00175349
7.36 -0.00178887
7.34 -0.00182498
7.32 -0.00186181
7.3 -0.00189939
